Your Input	WormBase Gene ID	Public Name	Biotype	Sequence Name	Other Name
WBGene00011807	WBGene00011807	T16G12.6	protein_coding_gene	T16G12.6	CELE_T16G12.6
WBGene00011808	WBGene00011808	T16G12.7	protein_coding_gene	T16G12.7	CELE_T16G12.7
WBGene00011809	WBGene00011809	T16G12.8	protein_coding_gene	T16G12.8	CELE_T16G12.8
WBGene00011810	WBGene00011810	T16G12.9	protein_coding_gene	T16G12.9	CELE_T16G12.9
WBGene00011811	WBGene00011811	T16H12.1	pseudogene	T16H12.1	CELE_T16H12.1
WBGene00011812	WBGene00011812	T16H12.2	protein_coding_gene	T16H12.2	CELE_T16H12.2
WBGene00011813	WBGene00011813	T16H12.3	protein_coding_gene	T16H12.3	CELE_T16H12.3
WBGene00011814	WBGene00011814	gtf-2H2C	protein_coding_gene	T16H12.4	CELE_T16H12.4
WBGene00011815	WBGene00011815	spop-1	protein_coding_gene	T16H12.5	CELE_T16H12.5
WBGene00011816	WBGene00011816	srt-55	protein_coding_gene	T16H12.8	CELE_T16H12.8
WBGene00011817	WBGene00011817	T16H12.9	protein_coding_gene	T16H12.9	CELE_T16H12.9
WBGene00011818	WBGene00011818	srt-57	pseudogene	T16H12.10	CELE_T16H12.10
WBGene00011819	WBGene00011819	hal-2	protein_coding_gene	T16H12.11	CELE_T16H12.11
WBGene00011820	WBGene00011820	T18D3.1	protein_coding_gene	T18D3.1	CELE_T18D3.1
WBGene00011821	WBGene00011821	cdf-2	protein_coding_gene	T18D3.3	CELE_T18D3.3
WBGene00011822	WBGene00011822	T18D3.5	protein_coding_gene	T18D3.5	CELE_T18D3.5
WBGene00011823	WBGene00011823	T18D3.6	protein_coding_gene	T18D3.6	CELE_T18D3.6
WBGene00011824	WBGene00011824	tsct-1	protein_coding_gene	T18D3.7	txt-21, CELE_T18D3.7
WBGene00011826	WBGene00011826	T18D3.9	protein_coding_gene	T18D3.9	CELE_T18D3.9
WBGene00011827	WBGene00011827	T19A6.1	protein_coding_gene	T19A6.1	CELE_T19A6.1
WBGene00011828	WBGene00011828	nepr-1	protein_coding_gene	T19A6.3	spo-7, spo-7, spo-7, CELE_T19A6.3
WBGene00011829	WBGene00011829	T19A6.4	protein_coding_gene	T19A6.4	CELE_T19A6.4
WBGene00011830	WBGene00011830	cyp-29A2	protein_coding_gene	T19B10.1	CELE_T19B10.1
WBGene00011831	WBGene00011831	T19B10.2	protein_coding_gene	T19B10.2	phi-59, CELE_T19B10.2
WBGene00011832	WBGene00011832	bgal-1	protein_coding_gene	T19B10.3	CELE_T19B10.3
WBGene00011833	WBGene00011833	T19B10.5	protein_coding_gene	T19B10.5	CELE_T19B10.5
WBGene00011834	WBGene00011834	dvc-1	protein_coding_gene	T19B10.6	CELE_T19B10.6
WBGene00011835	WBGene00011835	pgap-1	protein_coding_gene	T19B10.8	CELE_T19B10.8
WBGene00011836	WBGene00011836	mam-4	protein_coding_gene	T19B10.9	CELE_T19B10.9
WBGene00011837	WBGene00011837	srsx-33	protein_coding_gene	T19B10.10	CELE_T19B10.10
WBGene00011838	WBGene00011838	T19C4.1	protein_coding_gene	T19C4.1	CELE_T19C4.1
WBGene00011839	WBGene00011839	T19C4.5	protein_coding_gene	T19C4.5	CELE_T19C4.5
WBGene00011840	WBGene00011840	srbc-62	protein_coding_gene	T19C9.1	CELE_T19C9.1
WBGene00011841	WBGene00011841	scl-25	protein_coding_gene	T19C9.5	CELE_T19C9.5
WBGene00011842	WBGene00011842	T19C9.6	pseudogene	T19C9.6	CELE_T19C9.6
WBGene00011843	WBGene00011843	T19C9.7	transposable_element_gene	T19C9.7	N.A.
WBGene00011844	WBGene00011844	T19C9.8	protein_coding_gene	T19C9.8	CELE_T19C9.8
WBGene00011846	WBGene00011846	chil-25	protein_coding_gene	T19H5.1	CELE_T19H5.1
WBGene00011847	WBGene00011847	chil-26	protein_coding_gene	T19H5.2	CELE_T19H5.2
WBGene00011848	WBGene00011848	chil-27	protein_coding_gene	T19H5.3	CELE_T19H5.3
WBGene00011849	WBGene00011849	T19H5.4	protein_coding_gene	T19H5.4	CELE_T19H5.4
WBGene00011850	WBGene00011850	T20B3.1	protein_coding_gene	T20B3.1	CELE_T20B3.1
WBGene00011851	WBGene00011851	clec-23	pseudogene	T20B3.8	CELE_T20B3.8
WBGene00011852	WBGene00011852	clec-26	protein_coding_gene	T20B3.12	CELE_T20B3.12
WBGene00011853	WBGene00011853	clec-40	protein_coding_gene	T20B3.13	CELE_T20B3.13
WBGene00011854	WBGene00011854	T20B3.14	protein_coding_gene	T20B3.14	CELE_T20B3.14
WBGene00011855	WBGene00011855	clec-183	protein_coding_gene	T20D3.1	CELE_T20D3.1
WBGene00011856	WBGene00011856	nspg-7.1	protein_coding_gene	T20D3.2	CELE_T20D3.2
WBGene00011857	WBGene00011857	coa-4	protein_coding_gene	T20D3.3	CELE_T20D3.3
WBGene00011858	WBGene00011858	slc-25A51	protein_coding_gene	T20D3.5	CELE_T20D3.5
WBGene00011859	WBGene00011859	T20D3.6	protein_coding_gene	T20D3.6	CELE_T20D3.6
WBGene00011860	WBGene00011860	pigc-1	protein_coding_gene	T20D3.8	CELE_T20D3.8
WBGene00011864	WBGene00011864	T20F10.2	protein_coding_gene	T20F10.2	CELE_T20F10.2
WBGene00011865	WBGene00011865	T20F10.4	transposable_element_gene	T20F10.4	N.A.
WBGene00011867	WBGene00011867	chc-1	protein_coding_gene	T20G5.1	clhc-1, CELE_T20G5.1
WBGene00011868	WBGene00011868	best-18	protein_coding_gene	T20G5.4	CELE_T20G5.4
WBGene00011869	WBGene00011869	dod-6	protein_coding_gene	T20G5.7	CELE_T20G5.7
WBGene00011870	WBGene00011870	T20G5.8	protein_coding_gene	T20G5.8	CELE_T20G5.8
WBGene00011871	WBGene00011871	T20G5.9	protein_coding_gene	T20G5.9	CELE_T20G5.9
WBGene00011872	WBGene00011872	blos-1	protein_coding_gene	T20G5.10	CELE_T20G5.10
WBGene00011873	WBGene00011873	dbd-12	protein_coding_gene	T20G5.12	CELE_T20G5.12
WBGene00011874	WBGene00011874	dbd-11	protein_coding_gene	T20G5.13	CELE_T20G5.13
WBGene00011875	WBGene00011875	cox-14	protein_coding_gene	T20G5.14	CELE_T20G5.14
WBGene00011876	WBGene00011876	srz-6	protein_coding_gene	T21B4.1	CELE_T21B4.1
WBGene00011877	WBGene00011877	pugs-7	protein_coding_gene	T21B4.3	CELE_T21B4.3
WBGene00011878	WBGene00011878	ador-1	protein_coding_gene	T21B4.4	CELE_T21B4.4
WBGene00011879	WBGene00011879	pho-7	protein_coding_gene	T21B6.2	CELE_T21B6.2
WBGene00011880	WBGene00011880	T21B6.3	protein_coding_gene	T21B6.3	CELE_T21B6.3
WBGene00011882	WBGene00011882	nstp-9	protein_coding_gene	T21B6.5	CELE_T21B6.5
WBGene00011883	WBGene00011883	mrpl-50	protein_coding_gene	T21B10.1	CELE_T21B10.1
WBGene00011884	WBGene00011884	enol-1	protein_coding_gene	T21B10.2	CELE_T21B10.2
WBGene00011885	WBGene00011885	T21B10.3	protein_coding_gene	T21B10.3	CELE_T21B10.3
WBGene00011886	WBGene00011886	T21B10.4	protein_coding_gene	T21B10.4	CELE_T21B10.4
WBGene00011887	WBGene00011887	set-17	protein_coding_gene	T21B10.5	CELE_T21B10.5
WBGene00011888	WBGene00011888	cutl-15	protein_coding_gene	T21B10.6	CELE_T21B10.6
WBGene00011890	WBGene00011890	mics-1	protein_coding_gene	T21C9.1	CELE_T21C9.1
WBGene00011891	WBGene00011891	del-6	protein_coding_gene	T21C9.3	CELE_T21C9.3
WBGene00011892	WBGene00011892	erh-1	protein_coding_gene	T21C9.4	CELE_T21C9.4
WBGene00011893	WBGene00011893	T21C9.6	protein_coding_gene	T21C9.6	CELE_T21C9.6
WBGene00011894	WBGene00011894	ttr-23	protein_coding_gene	T21C9.8	CELE_T21C9.8
WBGene00011895	WBGene00011895	T21C9.9	protein_coding_gene	T21C9.9	CELE_T21C9.9
WBGene00011896	WBGene00011896	T21C9.11	protein_coding_gene	T21C9.11	CELE_T21C9.11
WBGene00011897	WBGene00011897	scpl-4	protein_coding_gene	T21C9.12	CELE_T21C9.12
WBGene00011898	WBGene00011898	T21C9.13	protein_coding_gene	T21C9.13	CELE_T21C9.13
WBGene00011899	WBGene00011899	nlp-68	protein_coding_gene	T21C12.3	3K628, CELE_T21C12.3
WBGene00011900	WBGene00011900	T21C12.4	protein_coding_gene	T21C12.4	CELE_T21C12.4
WBGene00011902	WBGene00011902	T21E8.4	protein_coding_gene	T21E8.4	CELE_T21E8.4
WBGene00011903	WBGene00011903	T21E8.5	protein_coding_gene	T21E8.5	CELE_T21E8.5
WBGene00011904	WBGene00011904	hlb-1	protein_coding_gene	T21H8.1	CELE_T21H8.1
WBGene00011906	WBGene00011906	hsp-12.1	protein_coding_gene	T22A3.2	CELE_T22A3.2
WBGene00011908	WBGene00011908	pash-1	protein_coding_gene	T22A3.5	CELE_T22A3.5
WBGene00011909	WBGene00011909	T22A3.6	protein_coding_gene	T22A3.6	CELE_T22A3.6
WBGene00011910	WBGene00011910	alg-3	protein_coding_gene	T22B3.2	CELE_T22B3.2
WBGene00011911	WBGene00011911	T22B3.3	protein_coding_gene	T22B3.3	CELE_T22B3.3
WBGene00011912	WBGene00011912	T22C1.1	protein_coding_gene	T22C1.1	CELE_T22C1.1
WBGene00011913	WBGene00011913	glb-26	protein_coding_gene	T22C1.2	CELE_T22C1.2
WBGene00011914	WBGene00011914	pigu-1	protein_coding_gene	T22C1.3	CELE_T22C1.3
WBGene00011915	WBGene00011915	ctf-8	protein_coding_gene	T22C1.4	CELE_T22C1.4
WBGene00011916	WBGene00011916	T22C1.5	protein_coding_gene	T22C1.5	CELE_T22C1.5
WBGene00011917	WBGene00011917	T22C1.6	protein_coding_gene	T22C1.6	CELE_T22C1.6
WBGene00011918	WBGene00011918	T22C1.8	protein_coding_gene	T22C1.8	CELE_T22C1.8
WBGene00011919	WBGene00011919	T22C1.9	protein_coding_gene	T22C1.9	CELE_T22C1.9
WBGene00011920	WBGene00011920	T22C1.11	protein_coding_gene	T22C1.11	CELE_T22C1.11
WBGene00011921	WBGene00011921	T22C1.12	protein_coding_gene	T22C1.12	CELE_T22C1.12
WBGene00011922	WBGene00011922	T22C8.1	protein_coding_gene	T22C8.1	CELE_T22C8.1
WBGene00011923	WBGene00011923	chhy-1	protein_coding_gene	T22C8.2	hya-1, CSHY, CELE_T22C8.2
WBGene00011924	WBGene00011924	T22C8.3	protein_coding_gene	T22C8.3	CELE_T22C8.3
WBGene00011925	WBGene00011925	T22C8.4	protein_coding_gene	T22C8.4	CELE_T22C8.4
WBGene00011926	WBGene00011926	sptf-2	protein_coding_gene	T22C8.5	CELE_T22C8.5
WBGene00011927	WBGene00011927	T22C8.6	protein_coding_gene	T22C8.6	CELE_T22C8.6
WBGene00011928	WBGene00011928	cutl-12	protein_coding_gene	T22C8.7	CELE_T22C8.7
WBGene00011929	WBGene00011929	T22G5.1	protein_coding_gene	T22G5.1	CELE_T22G5.1
WBGene00011930	WBGene00011930	T22G5.3	protein_coding_gene	T22G5.3	CELE_T22G5.3
WBGene00011931	WBGene00011931	srsx-19	protein_coding_gene	T22G5.4	CELE_T22G5.4
WBGene00011932	WBGene00011932	sptl-3	protein_coding_gene	T22G5.5	CELE_T22G5.5
WBGene00011933	WBGene00011933	oac-47	pseudogene	T22H2.2	CELE_T22H2.2
WBGene00011934	WBGene00011934	T22H2.4	protein_coding_gene	T22H2.4	CELE_T22H2.4
WBGene00011935	WBGene00011935	scrm-1	protein_coding_gene	T22H2.5	plsc-2, CELE_T22H2.5
WBGene00011936	WBGene00011936	pgrn-1	protein_coding_gene	T22H2.6	CELE_T22H2.6
WBGene00011937	WBGene00011937	ilc-17.1	protein_coding_gene	T22H6.1	CELE_T22H6.1
WBGene00011938	WBGene00011938	alh-13	protein_coding_gene	T22H6.2	CELE_T22H6.2
WBGene00011939	WBGene00011939	prmt-9	protein_coding_gene	T23B5.1	prmt-3, CELE_T23B5.1
WBGene00011940	WBGene00011940	T23B5.3	protein_coding_gene	T23B5.3	CELE_T23B5.3
WBGene00011941	WBGene00011941	T23B5.4	protein_coding_gene	T23B5.4	CELE_T23B5.4
WBGene00011942	WBGene00011942	T23D5.3	protein_coding_gene	T23D5.3	CELE_T23D5.3
WBGene00011943	WBGene00011943	T23D5.8	protein_coding_gene	T23D5.8	CELE_T23D5.8
WBGene00011944	WBGene00011944	T23D8.3	protein_coding_gene	T23D8.3	CELE_T23D8.3
WBGene00011945	WBGene00011945	alg-5	protein_coding_gene	T23D8.7	hpo-24, hpo-24, CELE_T23D8.7
WBGene00011947	WBGene00011947	T23F1.3	pseudogene	T23F1.3	CELE_T23F1.3
WBGene00011948	WBGene00011948	rocf-1	protein_coding_gene	T23F1.5	CELE_T23F1.5
WBGene00011949	WBGene00011949	idpp-7	protein_coding_gene	T23F6.1	CELE_T23F6.1
WBGene00011950	WBGene00011950	T23F6.2	protein_coding_gene	T23F6.2	CELE_T23F6.2
WBGene00011951	WBGene00011951	T23F6.3	protein_coding_gene	T23F6.3	CELE_T23F6.3
WBGene00011952	WBGene00011952	T23F6.5	protein_coding_gene	T23F6.5	CELE_T23F6.5
WBGene00011953	WBGene00011953	ppm-2	protein_coding_gene	T23F11.1	CELE_T23F11.1
WBGene00011954	WBGene00011954	T23F11.2	protein_coding_gene	T23F11.2	CELE_T23F11.2
WBGene00011955	WBGene00011955	cdka-1	protein_coding_gene	T23F11.3	CELE_T23F11.3
WBGene00011956	WBGene00011956	T23F11.4	protein_coding_gene	T23F11.4	CELE_T23F11.4
WBGene00011957	WBGene00011957	dbd-10	protein_coding_gene	T23F11.6	CELE_T23F11.6
WBGene00011958	WBGene00011958	T23G4.2	protein_coding_gene	T23G4.2	CELE_T23G4.2
WBGene00011959	WBGene00011959	nyn-1	protein_coding_gene	T23G4.3	CELE_T23G4.3
WBGene00011960	WBGene00011960	oac-48	protein_coding_gene	T23G4.4	CELE_T23G4.4
WBGene00011961	WBGene00011961	srlf-26	protein_coding_gene	T23G4.5	T23G4.5, CELE_T23G4.5
WBGene00011962	WBGene00011962	T23G5.2	protein_coding_gene	T23G5.2	CELE_T23G5.2
WBGene00011963	WBGene00011963	T23G5.3	protein_coding_gene	T23G5.3	CELE_T23G5.3
WBGene00011964	WBGene00011964	saeg-2	protein_coding_gene	T23G5.6	CELE_T23G5.6
WBGene00011965	WBGene00011965	T23G7.2	protein_coding_gene	T23G7.2	CELE_T23G7.2
WBGene00011966	WBGene00011966	T23G7.3	protein_coding_gene	T23G7.3	CELE_T23G7.3
WBGene00011967	WBGene00011967	pir-1	protein_coding_gene	T23G7.5	CELE_T23G7.5
WBGene00011968	WBGene00011968	T23G11.1	protein_coding_gene	T23G11.1	CELE_T23G11.1
WBGene00011969	WBGene00011969	T23G11.4	protein_coding_gene	T23G11.4	CELE_T23G11.4
WBGene00011970	WBGene00011970	rlbp-1	protein_coding_gene	T23G11.5	CELE_T23G11.5
WBGene00011971	WBGene00011971	lron-9	protein_coding_gene	T23G11.6	CELE_T23G11.6
WBGene00011972	WBGene00011972	T23G11.7	protein_coding_gene	T23G11.7	CELE_T23G11.7
WBGene00011973	WBGene00011973	T23G11.10	protein_coding_gene	T23G11.10	CELE_T23G11.10
WBGene00011974	WBGene00011974	xbx-5	protein_coding_gene	T24A11.2	CELE_T24A11.2
WBGene00011975	WBGene00011975	golg-5	protein_coding_gene	T24B1.1	CELE_T24B1.1
WBGene00011976	WBGene00011976	chmp-7	protein_coding_gene	T24B8.2	CELE_T24B8.2
WBGene00011977	WBGene00011977	T24B8.3	protein_coding_gene	T24B8.3	CELE_T24B8.3
WBGene00011978	WBGene00011978	T24B8.4	protein_coding_gene	T24B8.4	CELE_T24B8.4
WBGene00011979	WBGene00011979	sysm-1	protein_coding_gene	T24B8.5	CELE_T24B8.5
WBGene00011980	WBGene00011980	T24B8.7	protein_coding_gene	T24B8.7	CELE_T24B8.7
WBGene00011981	WBGene00011981	enri-2	protein_coding_gene	T24C2.2	nip-2, CELE_T24C2.2
WBGene00011982	WBGene00011982	T24C2.3	protein_coding_gene	T24C2.3	CELE_T24C2.3
WBGene00011983	WBGene00011983	fbxa-81	protein_coding_gene	T24C2.4	CELE_T24C2.4
WBGene00011984	WBGene00011984	T24C2.5	protein_coding_gene	T24C2.5	CELE_T24C2.5
WBGene00011985	WBGene00011985	T24D1.2	protein_coding_gene	T24D1.2	CELE_T24D1.2
WBGene00011986	WBGene00011986	T24D1.3	protein_coding_gene	T24D1.3	CELE_T24D1.3
WBGene00011988	WBGene00011988	har-2	protein_coding_gene	T24D1.5	CELE_T24D1.5
WBGene00011989	WBGene00011989	T24D5.1	protein_coding_gene	T24D5.1	CELE_T24D5.1
WBGene00011990	WBGene00011990	T24D5.2	protein_coding_gene	T24D5.2	CELE_T24D5.2
WBGene00011991	WBGene00011991	T24D5.3	protein_coding_gene	T24D5.3	CELE_T24D5.3
WBGene00011992	WBGene00011992	T24D5.4	protein_coding_gene	T24D5.4	CELE_T24D5.4
WBGene00011993	WBGene00011993	T24D5.5	pseudogene	T24D5.5	CELE_T24D5.5
WBGene00011994	WBGene00011994	samp-1	protein_coding_gene	T24F1.2	CELE_T24F1.2
WBGene00011995	WBGene00011995	rsf-1	protein_coding_gene	T24F1.3	rasf-1, CELE_T24F1.3
WBGene00011996	WBGene00011996	T24F1.4	protein_coding_gene	T24F1.4	CELE_T24F1.4
WBGene00011997	WBGene00011997	nlp-51	protein_coding_gene	T24F1.5	CELE_T24F1.5
WBGene00011999	WBGene00011999	T24F1.7	protein_coding_gene	T24F1.7	CELE_T24F1.7
WBGene00012000	WBGene00012000	T24H10.1	protein_coding_gene	T24H10.1	CELE_T24H10.1
WBGene00012002	WBGene00012002	T24H10.4	protein_coding_gene	T24H10.4	CELE_T24H10.4
WBGene00012003	WBGene00012003	T24H10.5	protein_coding_gene	T24H10.5	CELE_T24H10.5
WBGene00012004	WBGene00012004	dyrb-1	protein_coding_gene	T24H10.6	CELE_T24H10.6
WBGene00012005	WBGene00012005	jun-1	protein_coding_gene	T24H10.7	CELE_T24H10.7
WBGene00012007	WBGene00012007	T25B9.1	protein_coding_gene	T25B9.1	CELE_T25B9.1
WBGene00012008	WBGene00012008	T25B9.2	protein_coding_gene	T25B9.2	CELE_T25B9.2
WBGene00012009	WBGene00012009	T25B9.3	protein_coding_gene	T25B9.3	CELE_T25B9.3
WBGene00012010	WBGene00012010	T25B9.4	protein_coding_gene	T25B9.4	CELE_T25B9.4
WBGene00012011	WBGene00012011	T25B9.5	protein_coding_gene	T25B9.5	CELE_T25B9.5
WBGene00012012	WBGene00012012	T25B9.6	protein_coding_gene	T25B9.6	CELE_T25B9.6
WBGene00012013	WBGene00012013	ugt-54	protein_coding_gene	T25B9.7	CELE_T25B9.7
WBGene00012014	WBGene00012014	T25B9.8	protein_coding_gene	T25B9.8	CELE_T25B9.8
WBGene00012015	WBGene00012015	T25B9.9	protein_coding_gene	T25B9.9	CELE_T25B9.9
WBGene00012016	WBGene00012016	inpp-1	protein_coding_gene	T25B9.10	CELE_T25B9.10
WBGene00012017	WBGene00012017	shpk-1	protein_coding_gene	T25C8.1	exc-10, CELE_T25C8.1
WBGene00012018	WBGene00012018	hrg-11.3	protein_coding_gene	T25C12.3	CELE_T25C12.3
WBGene00012019	WBGene00012019	dkf-2	protein_coding_gene	T25E12.4	CELE_T25E12.4
WBGene00012020	WBGene00012020	gyg-2	protein_coding_gene	T25E12.5	CELE_T25E12.5
WBGene00012021	WBGene00012021	T25E12.6	protein_coding_gene	T25E12.6	CELE_T25E12.6
WBGene00012022	WBGene00012022	clec-39	protein_coding_gene	T25E12.7	CELE_T25E12.7
WBGene00012023	WBGene00012023	clec-34	protein_coding_gene	T25E12.8	CELE_T25E12.8
WBGene00012024	WBGene00012024	clec-29	protein_coding_gene	T25E12.9	CELE_T25E12.9
WBGene00012025	WBGene00012025	clec-38	protein_coding_gene	T25E12.10	CELE_T25E12.10
WBGene00012026	WBGene00012026	srz-100	protein_coding_gene	T25E12.11	CELE_T25E12.11
WBGene00012027	WBGene00012027	fbxa-127	protein_coding_gene	T25E12.12	CELE_T25E12.12
WBGene00012028	WBGene00012028	srz-99	protein_coding_gene	T25E12.13	CELE_T25E12.13
WBGene00012029	WBGene00012029	T25G3.1	protein_coding_gene	T25G3.1	CELE_T25G3.1
WBGene00012030	WBGene00012030	T25G3.3	protein_coding_gene	T25G3.3	CELE_T25G3.3
WBGene00012031	WBGene00012031	gpdh-3	protein_coding_gene	T25G3.4	CELE_T25G3.4
WBGene00012032	WBGene00012032	T26C5.2	protein_coding_gene	T26C5.2	CELE_T26C5.2
WBGene00012033	WBGene00012033	T26C5.3	protein_coding_gene	T26C5.3	CELE_T26C5.3
WBGene00012034	WBGene00012034	T26C5.4	protein_coding_gene	T26C5.4	CELE_T26C5.4
WBGene00012035	WBGene00012035	nssp-21	protein_coding_gene	T26C5.5	CELE_T26C5.5
WBGene00012036	WBGene00012036	clec-103	protein_coding_gene	T26E3.1	CELE_T26E3.1
WBGene00012037	WBGene00012037	T26E3.4	protein_coding_gene	T26E3.4	CELE_T26E3.4
WBGene00012038	WBGene00012038	T26E3.5	protein_coding_gene	T26E3.5	CELE_T26E3.5
WBGene00012039	WBGene00012039	T26E3.6	protein_coding_gene	T26E3.6	CELE_T26E3.6
WBGene00012040	WBGene00012040	T26E3.7	protein_coding_gene	T26E3.7	CELE_T26E3.7
WBGene00012041	WBGene00012041	T26E3.8	protein_coding_gene	T26E3.8	CELE_T26E3.8
WBGene00012042	WBGene00012042	T26E3.10	protein_coding_gene	T26E3.10	CELE_T26E3.10
WBGene00012043	WBGene00012043	irld-52	protein_coding_gene	T26E4.1	CELE_T26E4.1
WBGene00012044	WBGene00012044	T26E4.2	protein_coding_gene	T26E4.2	CELE_T26E4.2
WBGene00012045	WBGene00012045	T26E4.3	protein_coding_gene	T26E4.3	CELE_T26E4.3
WBGene00012046	WBGene00012046	T26E4.4	protein_coding_gene	T26E4.4	CELE_T26E4.4
WBGene00012047	WBGene00012047	T26E4.5	pseudogene	T26E4.5	CELE_T26E4.5
WBGene00012048	WBGene00012048	srxa-17	pseudogene	T26E4.6	CELE_T26E4.6
WBGene00012049	WBGene00012049	T26E4.7	protein_coding_gene	T26E4.7	CELE_T26E4.7
WBGene00012050	WBGene00012050	nhr-223	protein_coding_gene	T26E4.8	CELE_T26E4.8
WBGene00012051	WBGene00012051	T26E4.9	protein_coding_gene	T26E4.9	CELE_T26E4.9
WBGene00012052	WBGene00012052	T26E4.10	protein_coding_gene	T26E4.10	CELE_T26E4.10
WBGene00012053	WBGene00012053	srbc-74	pseudogene	T26E4.13	CELE_T26E4.13
WBGene00012054	WBGene00012054	srsx-38	protein_coding_gene	T26E4.14	CELE_T26E4.14
WBGene00012055	WBGene00012055	srsx-36	protein_coding_gene	T26E4.15	CELE_T26E4.15
WBGene00012056	WBGene00012056	nhr-285	protein_coding_gene	T26E4.16	CELE_T26E4.16
WBGene00012057	WBGene00012057	T26F2.1	protein_coding_gene	T26F2.1	CELE_T26F2.1
WBGene00012058	WBGene00012058	T26F2.2	pseudogene	T26F2.2	CELE_T26F2.2
WBGene00012059	WBGene00012059	T26G10.1	protein_coding_gene	T26G10.1	CELE_T26G10.1
WBGene00012060	WBGene00012060	T26G10.3	protein_coding_gene	T26G10.3	CELE_T26G10.3
WBGene00012061	WBGene00012061	T26G10.4	protein_coding_gene	T26G10.4	CELE_T26G10.4
WBGene00012062	WBGene00012062	nssp-34	protein_coding_gene	T26G10.5	CELE_T26G10.5
WBGene00012063	WBGene00012063	fbxb-1	protein_coding_gene	T26H2.1	CELE_T26H2.1
WBGene00012064	WBGene00012064	fbxb-115	protein_coding_gene	T26H2.2	CELE_T26H2.2
WBGene00012065	WBGene00012065	fbxb-2	protein_coding_gene	T26H2.3	CELE_T26H2.3
WBGene00012066	WBGene00012066	fbxb-116	protein_coding_gene	T26H2.4	CELE_T26H2.4
WBGene00012067	WBGene00012067	sqst-3	protein_coding_gene	T26H2.5	CELE_T26H2.5
WBGene00012068	WBGene00012068	oac-49	protein_coding_gene	T26H2.7	CELE_T26H2.7
WBGene00012069	WBGene00012069	T26H5.4	protein_coding_gene	T26H5.4	CELE_T26H5.4
WBGene00012070	WBGene00012070	T26H5.8	protein_coding_gene	T26H5.8	CELE_T26H5.8
WBGene00012071	WBGene00012071	T26H8.1	transposable_element_gene	T26H8.1	N.A.
WBGene00012072	WBGene00012072	T26H8.4	protein_coding_gene	T26H8.4	CELE_T26H8.4
WBGene00012073	WBGene00012073	cpd-2	protein_coding_gene	T27A8.1	CELE_T27A8.1
WBGene00012074	WBGene00012074	T27A8.2	protein_coding_gene	T27A8.2	CELE_T27A8.2
WBGene00012075	WBGene00012075	T27A8.3	protein_coding_gene	T27A8.3	CELE_T27A8.3
WBGene00012077	WBGene00012077	T27A8.5	pseudogene	T27A8.5	CELE_T27A8.5
WBGene00012078	WBGene00012078	srz-50	pseudogene	T27C5.4	CELE_T27C5.4
WBGene00012079	WBGene00012079	T27C5.6	pseudogene	T27C5.6	CELE_T27C5.6
WBGene00012080	WBGene00012080	clec-244	pseudogene	T27C5.7	CELE_T27C5.7
WBGene00012081	WBGene00012081	clc-21	protein_coding_gene	T27C5.8	CELE_T27C5.8
WBGene00012082	WBGene00012082	T27C5.9	transposable_element_gene	T27C5.9	N.A.
WBGene00012083	WBGene00012083	T27C5.10	protein_coding_gene	T27C5.10	CELE_T27C5.10
WBGene00012084	WBGene00012084	npr-15	protein_coding_gene	T27D1.3	CELE_T27D1.3
WBGene00012085	WBGene00012085	mfsc-1	protein_coding_gene	T27D12.1	CELE_T27D12.1
WBGene00012086	WBGene00012086	clec-144	protein_coding_gene	T27D12.3	CELE_T27D12.3
WBGene00012087	WBGene00012087	T27E7.1	protein_coding_gene	T27E7.1	CELE_T27E7.1
WBGene00012088	WBGene00012088	T27E7.3	protein_coding_gene	T27E7.3	CELE_T27E7.3
WBGene00012089	WBGene00012089	T27E7.4	protein_coding_gene	T27E7.4	CELE_T27E7.4
WBGene00012090	WBGene00012090	T27E7.5	protein_coding_gene	T27E7.5	CELE_T27E7.5
WBGene00012091	WBGene00012091	pals-29	protein_coding_gene	T27E7.6	CELE_T27E7.6
WBGene00012092	WBGene00012092	T27E7.7	transposable_element_gene	T27E7.7	N.A.
WBGene00012093	WBGene00012093	T27E7.9	protein_coding_gene	T27E7.9	CELE_T27E7.9
WBGene00012094	WBGene00012094	T27E9.2	protein_coding_gene	T27E9.2	CELE_T27E9.2
WBGene00012095	WBGene00012095	pssy-2	protein_coding_gene	T27E9.5	CELE_T27E9.5
WBGene00012096	WBGene00012096	T27E9.6	protein_coding_gene	T27E9.6	CELE_T27E9.6
WBGene00012097	WBGene00012097	abcf-2	protein_coding_gene	T27E9.7	CELE_T27E9.7
WBGene00012098	WBGene00012098	fbxb-86	pseudogene	T27E9.8	CELE_T27E9.8
WBGene00012099	WBGene00012099	acc-4	protein_coding_gene	T27E9.9	CELE_T27E9.9
WBGene00012100	WBGene00012100	sipa-1	protein_coding_gene	T27F2.2	CELE_T27F2.2
WBGene00012101	WBGene00012101	zip-10	protein_coding_gene	T27F2.4	CELE_T27F2.4
WBGene00012102	WBGene00012102	T27F6.1	protein_coding_gene	T27F6.1	CELE_T27F6.1
WBGene00012103	WBGene00012103	clec-12	protein_coding_gene	T27F6.2	CELE_T27F6.2
WBGene00012104	WBGene00012104	sygl-1	protein_coding_gene	T27F6.4	CELE_T27F6.4
WBGene00012105	WBGene00012105	T27F6.6	protein_coding_gene	T27F6.6	CELE_T27F6.6
